time,gFx,gFy,gFz,TgF
59.301,-0.0511,1.0105,-1.0874000000000001,1.196
59.302,-0.0523,1.0139,-1.0859,1.198
59.304,-0.0494,1.0222,-1.0818,1.203
59.306,-0.0508,1.0139,-1.0881,1.199
59.308,-0.0498,1.0058,-1.0877000000000001,1.192
59.31,-0.0516,1.0032,-1.0784,1.185
59.313,-0.0508,1.0085,-1.0747,1.187
59.316,-0.0494,1.0247,-1.0767000000000002,1.202
59.319,-0.0472,1.0176,-1.0784,1.197
59.32,-0.0494,1.009,-1.0752000000000002,1.188
59.322,-0.053,1.0119,-1.0784,1.192
59.324,-0.0525,1.0188,-1.0811000000000002,1.2
59.326,-0.0562,1.0276,-1.0789,1.206
59.334,-0.0547,1.0264,-1.0796000000000001,1.205
59.335,-0.054,1.0178,-1.0798,1.198
59.337,-0.0557,1.0139,-1.084,1.197
59.344,-0.0557,1.0161,-1.0874000000000001,1.2009999999999998
59.345,-0.0643,1.0205,-1.0874000000000001,1.205
59.364,-0.0652,1.0122,-1.0952000000000002,1.202
59.365,-0.0657,1.0239,-1.096,1.212
59.366,-0.0635,1.0256,-1.0977000000000001,1.215
59.367,-0.0608,1.0163,-1.0999,1.208
59.37,-0.0591,1.0247,-1.1057000000000001,1.218
59.372,-0.0555,1.022,-1.1096,1.218
59.373,-0.0528,1.0115,-1.1028000000000002,1.205
59.375,-0.0555,1.0205,-1.0938,1.208
59.377,-0.0555,1.0254,-1.0945,1.212
59.382,-0.0537,1.0227,-1.1031,1.215
59.383,-0.0542,1.0171,-1.1023,1.21
59.384,-0.0518,1.0198,-1.0891000000000002,1.205
59.385,-0.0533,1.0283,-1.0908000000000002,1.213
59.387,-0.0506,1.0251,-1.0938,1.212
59.389,-0.0494,1.0161,-1.0916000000000001,1.203
59.391,-0.0498,1.0144,-1.0864,1.199
59.392,-0.054,1.0154,-1.0835,1.198
59.395,-0.054,1.0188,-1.0874000000000001,1.203
59.399,-0.0535,1.0193,-1.0879,1.204
59.401,-0.0574,1.0222,-1.0801,1.202
59.402,-0.0599,1.0168,-1.0803,1.198
59.403,-0.0603,1.0141,-1.082,1.196
59.405,-0.0608,1.0151,-1.0816000000000001,1.197
59.407,-0.0603,1.0198,-1.0798,1.2
59.41,-0.0601,1.022,-1.0830000000000002,1.204
59.412,-0.0606,1.0176,-1.085,1.2009999999999998
59.413,-0.0591,1.0156,-1.0828000000000002,1.198
59.415,-0.0611,1.0132,-1.0796000000000001,1.194
59.417,-0.0628,1.0127,-1.0806,1.195
59.42,-0.064,1.0163,-1.0825,1.199
59.421,-0.0657,1.0156,-1.0811000000000002,1.198
59.423,-0.065,1.0134,-1.0808,1.195
59.425,-0.0633,1.0115,-1.0811000000000002,1.194
59.427,-0.0655,1.0117,-1.0828000000000002,1.195
59.442,-0.0647,1.0168,-1.0801,1.198
59.444,-0.065,1.0269,-1.0830000000000002,1.208
59.445,-0.0633,1.0244,-1.0874000000000001,1.208
59.447,-0.0589,1.009,-1.0908000000000002,1.197
59.448,-0.0523,1.0075,-1.0808,1.19
59.449,-0.052,1.0159,-1.0798,1.196
59.45,-0.0555,1.0247,-1.0837,1.206
59.451,-0.0591,1.0183,-1.0884,1.203
59.452,-0.0674,1.001,-1.0855000000000001,1.188
59.453,-0.0718,1.0041,-1.0781,1.187
59.454,-0.0709,1.0129,-1.0808,1.195
59.456,-0.0437,1.0181,-1.0881,1.202
59.457,-0.0381,1.011,-1.084,1.194
59.458,-0.0366,1.0029,-1.0833,1.187
59.46,-0.0413,1.0058,-1.0816000000000001,1.188
59.461,-0.0528,1.0171,-1.0801,1.198
59.467,-0.0633,1.0139,-1.0835,1.197
59.468,-0.0652,1.0119,-1.0779,1.193
59.47,-0.0535,1.0198,-1.0774,1.199
59.471,-0.0484,1.021,-1.0801,1.2009999999999998
59.472,-0.0418,1.0124,-1.0801,1.193
59.475,-0.0415,1.01,-1.0747,1.188
59.476,-0.0503,1.0171,-1.0715000000000001,1.193
59.48,-0.0589,1.021,-1.0776000000000001,1.2
59.481,-0.0652,1.0166,-1.0808,1.198
59.482,-0.0696,1.0129,-1.0772,1.193
59.484,-0.0691,1.0156,-1.0735000000000001,1.194
59.486,-0.0657,1.0229,-1.074,1.2
59.489,-0.0589,1.0159,-1.0813000000000001,1.197
59.491,-0.0564,1.0115,-1.0803,1.193
59.492,-0.0594,1.0132,-1.0713,1.19
59.494,-0.0635,1.0163,-1.0723,1.193
59.496,-0.0711,1.0195,-1.082,1.202
59.499,-0.076,1.0151,-1.0825,1.198
59.501,-0.0757,1.0137,-1.0794000000000001,1.196
59.502,-0.076,1.0171,-1.0808,1.199
59.504,-0.0716,1.0173,-1.0864,1.202
59.506,-0.0691,1.0193,-1.0864,1.204
59.509,-0.0706,1.0212,-1.0842,1.204
59.511,-0.0711,1.0195,-1.0835,1.202
59.513,-0.0721,1.0159,-1.0879,1.202
59.515,-0.0738,1.0117,-1.0881,1.198
59.517,-0.0733,1.0137,-1.0835,1.198
59.521,-0.0752,1.0198,-1.0859,1.204
59.522,-0.0743,1.0205,-1.0884,1.206
59.523,-0.0721,1.0168,-1.0894,1.203
59.525,-0.0696,1.0183,-1.085,1.202
59.527,-0.0704,1.0185,-1.0869,1.203
59.534,-0.0669,1.0195,-1.0906,1.206
59.536,-0.0665,1.0185,-1.0896,1.205
59.537,-0.0669,1.0195,-1.0891000000000002,1.205
59.538,-0.0694,1.0141,-1.0899,1.2009999999999998
59.54,-0.0689,1.0119,-1.0913,1.2
59.541,-0.0691,1.0193,-1.0891000000000002,1.205
59.543,-0.0679,1.0176,-1.0889000000000002,1.203
59.545,-0.0669,1.0139,-1.0884,1.2
59.547,-0.065,1.0115,-1.0877000000000001,1.197
59.565,-0.0645,1.0149,-1.0852,1.199
59.566,-0.0657,1.0188,-1.0847000000000002,1.202
59.567,-0.0635,1.02,-1.0842,1.203
59.57,-0.0633,1.0168,-1.0862,1.2009999999999998
59.572,-0.0625,1.0107,-1.0845,1.195
59.573,-0.0645,1.0097,-1.084,1.194
59.574,-0.0662,1.019,-1.0823,1.2009999999999998
59.575,-0.0665,1.0225,-1.0813000000000001,1.203
59.576,-0.0628,1.0176,-1.0830000000000002,1.2
59.577,-0.0628,1.0054,-1.0796000000000001,1.188
59.578,-0.065,1.0156,-1.0781,1.196
59.579,-0.0694,1.0163,-1.0857,1.2009999999999998
59.586,-0.0701,1.0097,-1.073,1.189
59.587,-0.0682,1.021,-1.0762,1.2
59.59,-0.0706,1.0173,-1.0752000000000002,1.196
59.592,-0.074,1.0159,-1.0803,1.198
59.594,-0.077,1.0154,-1.0781,1.196
59.597,-0.0774,1.0171,-1.0747,1.196
59.599,-0.077,1.0161,-1.0762,1.196
59.6,-0.0757,1.0139,-1.0828000000000002,1.198
59.602,-0.0765,1.0161,-1.0816000000000001,1.199
59.604,-0.0765,1.0166,-1.0796000000000001,1.198
59.606,-0.0767,1.0181,-1.0835,1.202
59.609,-0.0772,1.0166,-1.0872000000000002,1.202
59.611,-0.0794,1.0146,-1.0874000000000001,1.2009999999999998
59.613,-0.0806,1.0171,-1.0835,1.2009999999999998
59.616,-0.0814,1.0183,-1.085,1.203
59.618,-0.0799,1.0198,-1.0894,1.206
59.621,-0.0811,1.0139,-1.0881,1.2009999999999998
59.622,-0.0804,1.0149,-1.0879,1.2009999999999998
59.624,-0.0784,1.0159,-1.0899,1.203
59.626,-0.0774,1.0144,-1.0935000000000001,1.204
59.629,-0.0765,1.0129,-1.0935000000000001,1.202
59.635,-0.0782,1.0132,-1.0913,1.202
59.636,-0.0804,1.011,-1.0945,1.202
59.637,-0.0792,1.0112,-1.0925,1.2009999999999998
59.644,-0.0784,1.0183,-1.0891000000000002,1.205
59.645,-0.0772,1.0198,-1.0896,1.206
59.65,-0.076,1.0119,-1.0877000000000001,1.199
59.652,-0.0779,1.0176,-1.0867,1.203
59.655,-0.0792,1.0127,-1.0879,1.199
59.656,-0.0774,1.0117,-1.0806,1.195
59.658,-0.0784,1.0154,-1.0764,1.196
59.66,-0.0772,1.0193,-1.0825,1.202
59.661,-0.0767,1.0166,-1.0855000000000001,1.2009999999999998
59.665,-0.0789,1.0144,-1.0816000000000001,1.198
59.666,-0.0796,1.0166,-1.0745,1.196
59.668,-0.0796,1.0207,-1.0776000000000001,1.2009999999999998
59.67,-0.0784,1.0183,-1.084,1.202
59.671,-0.0774,1.0171,-1.0818,1.2
59.673,-0.0784,1.0185,-1.0796000000000001,1.2
59.675,-0.0782,1.0183,-1.0828000000000002,1.2009999999999998
59.677,-0.0765,1.0146,-1.085,1.199
59.679,-0.076,1.0151,-1.0889000000000002,1.202
59.682,-0.0755,1.0207,-1.0869,1.206
59.684,-0.0752,1.021,-1.0886,1.207
59.685,-0.0755,1.0139,-1.0965,1.205
59.692,-0.0752,1.01,-1.094,1.2
59.696,-0.0752,1.0139,-1.0913,1.202
59.697,-0.0738,1.0215,-1.0945,1.21
59.699,-0.0687,1.0115,-1.1004,1.204
59.703,-0.0647,1.0132,-1.0952000000000002,1.203
59.704,-0.0625,1.0161,-1.0955,1.205
59.708,-0.0584,1.0151,-1.1038000000000001,1.209
59.71,-0.0601,1.0073,-1.1031,1.202
59.711,-0.0655,1.0127,-1.0972,1.204
59.712,-0.0694,1.0137,-1.1006,1.206
59.713,-0.0701,1.0139,-1.0987,1.206
59.716,-0.0733,1.0163,-1.0918,1.204
59.717,-0.0743,1.0173,-1.0911,1.205
59.72,-0.0792,1.0156,-1.0933000000000002,1.205
59.722,-0.0821,1.0198,-1.0864,1.205
59.723,-0.086,1.0286,-1.0833,1.2109999999999999
59.726,-0.0862,1.0298,-1.0862,1.214
59.728,-0.086,1.0185,-1.0869,1.204
59.73,-0.084,1.0154,-1.0830000000000002,1.199
59.738,-0.0843,1.0203,-1.0774,1.2009999999999998
59.739,-0.0858,1.0227,-1.0818,1.205
59.74,-0.0867,1.0119,-1.0796000000000001,1.195
59.741,-0.088,1.0129,-1.0762,1.194
59.743,-0.088,1.0137,-1.0806,1.197
59.745,-0.0858,1.0141,-1.0801,1.197
59.754,-0.0872,1.0137,-1.0776000000000001,1.195
59.755,-0.087,1.0163,-1.0811000000000002,1.199
59.756,-0.0899,1.0132,-1.0837,1.198
59.757,-0.0838,1.0171,-1.0825,1.2009999999999998
59.76,-0.0784,1.0156,-1.0874000000000001,1.202
59.762,-0.0757,1.0127,-1.0884,1.2
59.765,-0.0674,1.0097,-1.0855000000000001,1.195
59.766,-0.0672,1.0127,-1.0874000000000001,1.198
59.77,-0.0669,1.0124,-1.0894,1.199
59.773,-0.0735,1.0097,-1.0911,1.198
59.774,-0.075,1.0144,-1.0884,1.2009999999999998
59.776,-0.074,1.0168,-1.0918,1.205
59.777,-0.0733,1.0163,-1.0928,1.205
59.779,-0.0696,1.0154,-1.0894,1.202
59.783,-0.0716,1.0193,-1.0886,1.205
59.785,-0.0721,1.0205,-1.0901,1.207
59.786,-0.0762,1.0203,-1.0947,1.209
59.788,-0.0779,1.02,-1.0943,1.209
59.79,-0.0779,1.0203,-1.0918,1.208
59.792,-0.0752,1.0212,-1.094,1.21
59.794,-0.074,1.0205,-1.0965,1.21
59.796,-0.0718,1.0198,-1.0938,1.208
59.801,-0.0721,1.0181,-1.0928,1.206
59.803,-0.074,1.0181,-1.0933000000000002,1.207
59.804,-0.0804,1.0212,-1.0957000000000001,1.2109999999999999
59.806,-0.0858,1.02,-1.0967000000000002,1.2109999999999999
59.808,-0.0884,1.019,-1.096,1.21
59.809,-0.0853,1.0207,-1.0989,1.213
59.81,-0.0843,1.0207,-1.1006,1.213
59.812,-0.0796,1.022,-1.0999,1.214
59.813,-0.0779,1.0183,-1.0996000000000001,1.21
59.817,-0.0743,1.0154,-1.0994000000000002,1.208
59.819,-0.077,1.0156,-1.0989,1.208
59.82,-0.0792,1.0163,-1.1001,1.209
59.822,-0.0821,1.0178,-1.1001,1.2109999999999999
59.823,-0.0836,1.0146,-1.1013000000000002,1.209
59.825,-0.0818,1.0129,-1.0982,1.205
59.827,-0.0765,1.0151,-1.0952000000000002,1.205
59.831,-0.073,1.0154,-1.0945,1.205
59.832,-0.0699,1.0132,-1.0935000000000001,1.202
59.835,-0.0677,1.0117,-1.0916000000000001,1.2
59.836,-0.0672,1.0144,-1.0886,1.2009999999999998
59.838,-0.0723,1.0151,-1.0874000000000001,1.2009999999999998
59.84,-0.0706,1.0149,-1.0864,1.2
59.841,-0.0716,1.0141,-1.0808,1.196
59.843,-0.0711,1.0149,-1.0794000000000001,1.196
59.845,-0.0687,1.0163,-1.0767000000000002,1.196
59.848,-0.0643,1.0124,-1.0767000000000002,1.192
59.85,-0.063,1.0105,-1.0750000000000002,1.19
59.865,-0.0628,1.0156,-1.0688,1.1909999999999998
59.867,-0.0677,1.0168,-1.0691000000000002,1.192
59.868,-0.0672,1.0154,-1.0703,1.192
59.869,-0.0723,1.0163,-1.0637,1.189
59.87,-0.0713,1.0195,-1.0669,1.194
59.871,-0.0728,1.0183,-1.0632000000000001,1.1909999999999998
59.873,-0.0799,1.0171,-1.073,1.195
59.876,-0.0811,1.0195,-1.074,1.198
59.878,-0.0814,1.0181,-1.0762,1.198
59.88,-0.0799,1.0134,-1.0828000000000002,1.197
59.882,-0.0792,1.0137,-1.0823,1.197
59.883,-0.0799,1.0193,-1.0872000000000002,1.205
59.886,-0.0806,1.0188,-1.093,1.207
59.888,-0.0801,1.0163,-1.0935000000000001,1.206
59.891,-0.084,1.0166,-1.0979,1.208
59.892,-0.084,1.0166,-1.0979,1.208
59.894,-0.0833,1.019,-1.1016,1.212
59.896,-0.0787,1.0159,-1.1055000000000001,1.212
59.898,-0.0777,1.0134,-1.106,1.21
59.9,-0.0752,1.0146,-1.1045,1.21
59.902,-0.0743,1.0159,-1.1057000000000001,1.2109999999999999
59.904,-0.0733,1.0173,-1.1096,1.215
59.906,-0.0762,1.0146,-1.105,1.21
59.908,-0.0772,1.0127,-1.105,1.209
59.91,-0.074,1.0146,-1.1023,1.209
59.912,-0.0726,1.0149,-1.1018000000000001,1.208
59.916,-0.0706,1.0129,-1.1001,1.206
59.917,-0.0638,1.0132,-1.0955,1.203
59.918,-0.0635,1.0163,-1.0938,1.205
59.92,-0.0618,1.0176,-1.094,1.206
59.921,-0.0625,1.0178,-1.0881,1.203
59.923,-0.0625,1.0163,-1.0847000000000002,1.2
59.925,-0.0655,1.0188,-1.0779,1.199
59.927,-0.0662,1.0185,-1.0774,1.198
59.929,-0.0647,1.0168,-1.0732,1.194
59.933,-0.0655,1.0161,-1.0681,1.1909999999999998
59.934,-0.0633,1.0151,-1.0657,1.189
59.936,-0.0638,1.0159,-1.0630000000000002,1.188
59.939,-0.0643,1.0161,-1.0627,1.188
59.941,-0.0667,1.0176,-1.0625,1.19
59.943,-0.0704,1.0176,-1.0588000000000002,1.188
59.946,-0.0721,1.0151,-1.0574000000000001,1.185
59.969,-0.0745,1.0163,-1.0561,1.186
59.978,-0.0745,1.0166,-1.0588000000000002,1.187
59.979,-0.0743,1.0154,-1.0618,1.188
59.98,-0.0752,1.0154,-1.0625,1.188
59.981,-0.0755,1.0173,-1.0627,1.19
59.982,-0.0782,1.0171,-1.0642,1.1909999999999998
59.983,-0.0806,1.0161,-1.0684,1.192
59.984,-0.0806,1.0163,-1.074,1.195
59.985,-0.077,1.0168,-1.0818,1.2
59.986,-0.0779,1.0141,-1.0891000000000002,1.2009999999999998
59.987,-0.0782,1.0161,-1.0925,1.205
59.988,-0.0779,1.0149,-1.0952000000000002,1.205
59.99,-0.0726,1.0181,-1.0947,1.207
59.992,-0.0723,1.0183,-1.096,1.208
59.994,-0.0699,1.0137,-1.0974,1.205
59.996,-0.0677,1.0122,-1.0982,1.204
59.998,-0.0655,1.0159,-1.0943,1.205
60.001,-0.0699,1.0215,-1.0928,1.209
60.002,-0.0694,1.0203,-1.0957000000000001,1.209
60.004,-0.0674,1.0117,-1.0957000000000001,1.202
60.006,-0.0652,1.0115,-1.0935000000000001,1.2009999999999998
60.008,-0.0657,1.0203,-1.084,1.203
60.01,-0.0633,1.0173,-1.0877000000000001,1.202
60.012,-0.0633,1.0173,-1.0877000000000001,1.202
60.013,-0.0625,1.0105,-1.0796000000000001,1.192
60.016,-0.0643,1.0178,-1.073,1.195
60.018,-0.0643,1.0207,-1.0752000000000002,1.199
60.02,-0.0645,1.0183,-1.0757,1.197
60.021,-0.0635,1.0149,-1.073,1.193
60.023,-0.0665,1.0154,-1.0649000000000002,1.189
60.025,-0.0696,1.0154,-1.0679,1.1909999999999998
60.027,-0.0696,1.0156,-1.0674000000000001,1.1909999999999998
60.029,-0.0699,1.0176,-1.0601,1.188
60.031,-0.0699,1.0168,-1.0591,1.187
60.033,-0.0713,1.0159,-1.0581,1.186
60.035,-0.0723,1.0124,-1.0591,1.1840000000000002
60.038,-0.0711,1.0132,-1.0574000000000001,1.183
60.04,-0.0718,1.0173,-1.0559,1.186
60.041,-0.0738,1.0188,-1.0598,1.19
60.042,-0.0755,1.0159,-1.0601,1.187
60.044,-0.0752,1.0097,-1.0591,1.182
60.046,-0.075,1.0122,-1.0586000000000002,1.183
60.054,-0.0787,1.0156,-1.0596,1.187
60.055,-0.0779,1.0137,-1.0647000000000002,1.188
60.057,-0.0789,1.0159,-1.0662,1.1909999999999998
60.06,-0.0811,1.0151,-1.0715000000000001,1.193
60.062,-0.0794,1.0151,-1.0728,1.194
60.064,-0.0782,1.0161,-1.0757,1.196
60.068,-0.0784,1.0144,-1.0818,1.198
60.07,-0.0774,1.0149,-1.0823,1.198
60.071,-0.0777,1.0159,-1.0835,1.2
60.073,-0.0762,1.0151,-1.085,1.2
60.075,-0.0772,1.0144,-1.0891000000000002,1.2009999999999998
60.077,-0.0743,1.0122,-1.0906,1.2
60.079,-0.0752,1.0154,-1.0913,1.203
60.081,-0.0748,1.0163,-1.094,1.206
60.085,-0.0738,1.0151,-1.0962,1.206
60.086,-0.0713,1.0124,-1.0945,1.202
60.087,-0.0716,1.0129,-1.0913,1.2009999999999998
60.09,-0.0726,1.0154,-1.0901,1.202
60.091,-0.0713,1.0168,-1.0916000000000001,1.204
60.093,-0.0711,1.0163,-1.0906,1.203
60.095,-0.0701,1.0173,-1.0891000000000002,1.203
60.097,-0.0711,1.0156,-1.0864,1.2009999999999998
60.1,-0.0726,1.0144,-1.0859,1.199
60.102,-0.0711,1.0156,-1.0823,1.198
60.103,-0.0704,1.0212,-1.0772,1.2
60.105,-0.0709,1.0237,-1.0774,1.203
60.108,-0.0713,1.0205,-1.0789,1.2009999999999998
60.11,-0.0733,1.0171,-1.0786000000000002,1.198
60.111,-0.0735,1.0137,-1.073,1.192
60.113,-0.0716,1.02,-1.0715000000000001,1.197
60.115,-0.0711,1.0225,-1.0718,1.199
60.118,-0.0733,1.0176,-1.0725000000000002,1.195
60.12,-0.074,1.0127,-1.0691000000000002,1.189
60.122,-0.073,1.0127,-1.0669,1.188
60.123,-0.0745,1.0161,-1.0684,1.192
60.125,-0.0743,1.0185,-1.0701,1.195
60.127,-0.0748,1.02,-1.0701,1.196
60.131,-0.0748,1.0193,-1.0686,1.195
60.132,-0.0748,1.0193,-1.0684,1.195
60.136,-0.077,1.0193,-1.072,1.197
60.138,-0.0779,1.0203,-1.0728,1.198
60.139,-0.0792,1.0215,-1.0706000000000002,1.198
60.14,-0.0784,1.0239,-1.0713,1.2
60.142,-0.0792,1.022,-1.0723,1.199
60.143,-0.0796,1.0163,-1.0742,1.195
60.145,-0.0826,1.0139,-1.0767000000000002,1.195
60.147,-0.0836,1.0154,-1.0791,1.197
60.164,-0.0828,1.02,-1.0845,1.204
60.165,-0.0823,1.021,-1.0852,1.205
60.166,-0.0821,1.0188,-1.0877000000000001,1.205
60.167,-0.0814,1.0161,-1.0899,1.204
60.168,-0.0804,1.0166,-1.0894,1.204
60.176,-0.0811,1.0178,-1.0928,1.207
60.177,-0.0801,1.0193,-1.0918,1.207
60.178,-0.0794,1.0166,-1.0913,1.205
60.182,-0.0784,1.0161,-1.0925,1.205
60.183,-0.0794,1.0188,-1.0952000000000002,1.209
60.184,-0.077,1.0119,-1.0989,1.205
60.185,-0.0738,1.0041,-1.0945,1.195
60.194,-0.0743,1.009,-1.0921,1.198
60.195,-0.073,1.0127,-1.0911,1.2009999999999998
60.196,-0.0765,1.0107,-1.0869,1.197
60.197,-0.0772,1.0129,-1.0835,1.197
60.198,-0.0787,1.0129,-1.0791,1.195
60.202,-0.0757,1.0134,-1.0774,1.194
60.204,-0.0779,1.0127,-1.0728,1.1909999999999998
60.205,-0.0772,1.0097,-1.0718,1.188
60.206,-0.0796,1.0095,-1.0708000000000002,1.188
60.208,-0.0801,1.0171,-1.0669,1.192
60.211,-0.0799,1.0183,-1.0654,1.193
60.214,-0.0826,1.0188,-1.0696,1.195
60.216,-0.0843,1.0168,-1.0701,1.194
60.218,-0.086,1.0215,-1.0698,1.198
60.221,-0.0884,1.0227,-1.0713,1.2
60.222,-0.0892,1.0227,-1.074,1.2009999999999998
60.223,-0.0894,1.0207,-1.0789,1.202
60.226,-0.087,1.0183,-1.0813000000000001,1.2009999999999998
60.228,-0.0872,1.0168,-1.0855000000000001,1.202
60.23,-0.0872,1.0188,-1.0877000000000001,1.205
60.232,-0.0872,1.0185,-1.0928,1.208
60.241,-0.0894,1.0163,-1.0996000000000001,1.21
60.242,-0.0902,1.0178,-1.1031,1.213
60.243,-0.0916,1.02,-1.1106,1.219
60.245,-0.0872,1.0141,-1.1243,1.2209999999999999
60.247,-0.0821,1.019,-1.1270000000000002,1.226
60.257,-0.0855,1.0161,-1.1368,1.229
60.258,-0.0833,1.0141,-1.1365,1.227
60.259,-0.0831,1.011,-1.1375000000000002,1.225
60.26,-0.0789,1.0124,-1.1385,1.227
60.262,-0.0779,1.0122,-1.1377000000000002,1.226
60.264,-0.0726,1.0097,-1.1348,1.222
60.265,-0.0699,1.0102,-1.1338,1.222
60.269,-0.0679,1.0112,-1.1326,1.222
60.27,-0.066,1.0102,-1.1260000000000001,1.217
60.272,-0.0652,1.0124,-1.1233,1.218
60.274,-0.0662,1.0124,-1.1187,1.215
60.277,-0.0655,1.009,-1.1131000000000002,1.209
60.278,-0.0652,1.01,-1.1077,1.207
60.281,-0.0655,1.0127,-1.1016,1.206
60.284,-0.0674,1.0134,-1.1006,1.206
60.287,-0.0684,1.0117,-1.0862,1.197
60.288,-0.0718,1.0159,-1.0837,1.199
60.29,-0.0699,1.0163,-1.0813000000000001,1.198
60.293,-0.0713,1.0127,-1.082,1.196
60.295,-0.0728,1.0144,-1.0754000000000001,1.194
60.296,-0.075,1.02,-1.0742,1.198
60.298,-0.0792,1.022,-1.0769000000000002,1.202
60.301,-0.0831,1.0173,-1.0803,1.2
60.303,-0.0823,1.0122,-1.0784,1.194
60.304,-0.0845,1.0161,-1.0754000000000001,1.196
60.306,-0.0833,1.02,-1.0791,1.2009999999999998
60.308,-0.0821,1.0207,-1.0818,1.203
60.311,-0.0792,1.0173,-1.085,1.202
60.312,-0.0814,1.02,-1.0855000000000001,1.205
60.314,-0.0831,1.0229,-1.0918,1.21
60.316,-0.086,1.0261,-1.1004,1.218
60.319,-0.0887,1.0227,-1.1065,1.218
60.321,-0.0875,1.0225,-1.1109,1.2209999999999999
60.322,-0.0906,1.0215,-1.1189,1.224
60.324,-0.0855,1.0183,-1.125,1.225
60.325,-0.0765,1.0088,-1.1333000000000002,1.2209999999999999
60.328,-0.0721,1.0198,-1.1324,1.229
60.33,-0.0709,1.0273,-1.1358000000000001,1.237
60.332,-0.0735,1.0232,-1.1536,1.244
60.335,-0.0743,1.0127,-1.1629,1.2409999999999999
60.337,-0.0757,1.009,-1.1588,1.235
60.34,-0.0726,1.0295,-1.1558000000000002,1.25
60.341,-0.0721,1.0349,-1.1619000000000002,1.258
60.342,-0.0608,1.0193,-1.1727,1.251
60.344,-0.0564,1.0071,-1.1683000000000001,1.238
60.347,-0.0542,1.011,-1.1568,1.235
60.349,-0.0579,1.022,-1.1663000000000001,1.249
60.363,-0.0569,1.0193,-1.171,1.25
60.364,-0.0547,1.019,-1.1644,1.246
60.365,-0.0559,1.0132,-1.1553,1.236
60.366,-0.0489,1.0264,-1.1302,1.232
60.385,-0.0523,1.0259,-1.1316000000000002,1.2329999999999999
60.386,-0.0559,1.0139,-1.1079,1.21
60.387,-0.0611,1.0237,-1.1084,1.219
60.388,-0.066,1.02,-1.0872000000000002,1.204
60.389,-0.0709,1.0171,-1.0752000000000002,1.196
60.39,-0.0718,1.0181,-1.0803,1.2
60.392,-0.0728,1.0156,-1.0835,1.199
60.394,-0.075,1.01,-1.0811000000000002,1.193
60.396,-0.0745,1.0205,-1.0769000000000002,1.2
60.397,-0.0777,1.0237,-1.0835,1.206
60.4,-0.0809,1.0149,-1.0945,1.205
60.402,-0.0843,1.011,-1.0957000000000001,1.203
60.406,-0.0821,1.0139,-1.0906,1.202
60.409,-0.0836,1.0185,-1.1123,1.218
60.41,-0.0811,1.0132,-1.1148,1.215
60.412,-0.0809,1.0134,-1.1165,1.216
60.414,-0.0794,1.02,-1.1226,1.224
60.416,-0.0767,1.0156,-1.1341,1.227
60.419,-0.0757,1.0122,-1.1373000000000002,1.226
60.422,-0.0794,1.0163,-1.139,1.23
60.424,-0.0804,1.0137,-1.1497000000000002,1.234
60.426,-0.0782,1.0093,-1.1526,1.232
60.428,-0.0767,1.0093,-1.1509,1.2309999999999999
60.432,-0.0716,1.0166,-1.1566,1.24
60.433,-0.0696,1.0161,-1.161,1.242
60.435,-0.0706,1.0171,-1.1639,1.245
60.437,-0.0706,1.0173,-1.1583,1.242
60.438,-0.0716,1.0166,-1.1575000000000002,1.2409999999999999
60.441,-0.076,1.0156,-1.1612,1.242
60.443,-0.0755,1.0149,-1.1588,1.24
60.444,-0.0726,1.0161,-1.1561,1.239
60.446,-0.0689,1.0198,-1.1514000000000002,1.24
60.448,-0.0669,1.0144,-1.1512000000000002,1.235
60.463,-0.0662,1.0132,-1.149,1.2329999999999999
60.465,-0.064,1.0129,-1.1392000000000002,1.227
60.466,-0.0687,1.0144,-1.1343,1.226
60.468,-0.0726,1.0159,-1.1299000000000001,1.225
60.469,-0.073,1.0168,-1.1226,1.2209999999999999
60.47,-0.073,1.0183,-1.1177000000000001,1.22
60.471,-0.0728,1.0161,-1.1165,1.217
60.472,-0.0694,1.0134,-1.1126,1.213
60.473,-0.0709,1.0176,-1.1052,1.212
60.474,-0.0721,1.019,-1.1018000000000001,1.212
60.475,-0.0726,1.0181,-1.1013000000000002,1.2109999999999999
60.476,-0.0765,1.0127,-1.0994000000000002,1.205
60.477,-0.0779,1.0149,-1.0945,1.205
60.484,-0.0804,1.02,-1.093,1.208
60.486,-0.0801,1.0207,-1.0962,1.2109999999999999
60.487,-0.0811,1.0156,-1.0979,1.207
60.489,-0.0809,1.0132,-1.0962,1.204
60.49,-0.0818,1.0173,-1.1033,1.212
60.491,-0.086,1.0168,-1.1084,1.214
60.492,-0.0865,1.0171,-1.1070000000000002,1.214
60.493,-0.088,1.0185,-1.1096,1.217
60.496,-0.0875,1.0195,-1.1145,1.22
60.498,-0.087,1.0159,-1.1226,1.2209999999999999
60.5,-0.0848,1.0137,-1.1263,1.2209999999999999
60.503,-0.0828,1.0154,-1.1294,1.225
60.505,-0.0828,1.0183,-1.138,1.232
60.507,-0.086,1.0161,-1.1417000000000002,1.232
60.509,-0.0855,1.0132,-1.1482,1.2329999999999999
60.51,-0.088,1.0173,-1.149,1.237
60.513,-0.0877,1.0203,-1.1546,1.2429999999999999
60.515,-0.0838,1.0203,-1.1627,1.247
60.517,-0.0821,1.0183,-1.1661000000000001,1.248
60.519,-0.0774,1.0132,-1.1646,1.242
60.521,-0.0745,1.0176,-1.1668,1.247
