time,gFx,gFy,gFz,TgF
70.238000,-0.0257,1.0012,0.0315,1.002
70.241000,-0.0249,1.0005,0.0398,1.002
70.242000,-0.0266,1.0005,0.0445,1.002
70.244000,-0.0269,1.0014,0.0506,1.003
70.246000,-0.0259,1.0010,0.0572,1.003
70.249000,-0.0266,1.0012,0.0633,1.004
70.251000,-0.0254,1.0007,0.0701,1.003
70.252000,-0.0252,1.0019,0.0752,1.005
70.254000,-0.0266,1.0014,0.0772,1.005
70.256000,-0.0264,1.0010,0.0792,1.004
70.258000,-0.0244,1.0010,0.0794,1.004
70.260000,-0.0247,1.0022,0.0814,1.006
70.262000,-0.0261,0.9997,0.0811,1.003
70.264000,-0.0261,1.0012,0.0792,1.005
70.266000,-0.0264,1.0024,0.0772,1.006
70.269000,-0.0252,1.0010,0.0745,1.004
70.270000,-0.0242,1.0010,0.0704,1.004
70.273000,-0.0237,1.0000,0.0635,1.002
70.274000,-0.0239,1.0002,0.0601,1.002
70.277000,-0.0230,1.0002,0.0474,1.002
70.278000,-0.0249,1.0012,0.0447,1.003
70.280000,-0.0239,1.0017,0.0420,1.003
70.296000,-0.0227,1.0005,0.0322,1.001
70.298000,-0.0242,1.0005,0.0305,1.001
70.303000,-0.0237,1.0014,0.0208,1.002
70.304000,-0.0237,1.0005,0.0139,1.001
70.304000,-0.0242,0.9997,0.0105,1.000
70.305000,-0.0239,1.0012,0.0037,1.001
70.305000,-0.0235,1.0019,0.0010,1.002
70.306000,-0.0237,1.0012,-0.0051,1.001
70.317000,-0.0237,1.0007,-0.0071,1.001
70.320000,-0.0239,0.9997,-0.0088,1.000
70.320000,-0.0235,1.0014,-0.0112,1.002
70.322000,-0.0213,1.0022,-0.0125,1.002
70.322000,-0.0215,1.0019,-0.0120,1.002
70.323000,-0.0213,1.0027,-0.0115,1.003
70.324000,-0.0222,1.0046,-0.0110,1.005
70.325000,-0.0227,1.0034,-0.0073,1.004
70.326000,-0.0227,1.0022,-0.0051,1.002
70.327000,-0.0227,1.0034,-0.0032,1.004
70.328000,-0.0213,1.0017,0.0029,1.002
70.329000,-0.0232,1.0022,0.0061,1.002
70.329000,-0.0215,1.0017,0.0117,1.002
70.330000,-0.0249,1.0005,0.0205,1.001
70.330000,-0.0242,1.0017,0.0249,1.002
70.331000,-0.0252,1.0019,0.0322,1.003
70.331000,-0.0242,1.0024,0.0388,1.003
70.333000,-0.0252,1.0019,0.0430,1.003
70.336000,-0.0264,1.0014,0.0491,1.003
70.338000,-0.0259,1.0014,0.0557,1.003
70.339000,-0.0269,1.0012,0.0584,1.003
70.342000,-0.0259,1.0019,0.0638,1.004
70.342000,-0.0252,1.0012,0.0652,1.004
70.344000,-0.0239,1.0014,0.0674,1.004
70.346000,-0.0257,1.0010,0.0689,1.004
70.348000,-0.0257,1.0017,0.0711,1.005
70.350000,-0.0257,0.9990,0.0716,1.002
70.352000,-0.0271,0.9995,0.0716,1.002
70.354000,-0.0249,0.9997,0.0687,1.002
70.356000,-0.0254,1.0012,0.0665,1.004
70.358000,-0.0252,1.0007,0.0647,1.003
70.360000,-0.0261,1.0005,0.0613,1.003
70.362000,-0.0242,1.0005,0.0591,1.003
70.364000,-0.0235,1.0007,0.0518,1.002
70.373000,-0.0232,1.0014,0.0464,1.003
70.374000,-0.0222,1.0017,0.0452,1.003
70.374000,-0.0232,1.0012,0.0384,1.002
70.375000,-0.0237,1.0017,0.0357,1.003
70.375000,-0.0237,1.0005,0.0301,1.001
70.377000,-0.0237,0.9990,0.0230,1.000
70.378000,-0.0244,1.0012,0.0181,1.002
70.380000,-0.0239,1.0002,0.0149,1.001
70.390000,-0.0237,1.0000,0.0098,1.000
70.391000,-0.0220,1.0024,0.0064,1.003
70.391000,-0.0235,1.0024,0.0020,1.003
70.391000,-0.0237,1.0007,0.0002,1.001
70.392000,-0.0235,1.0014,-0.0027,1.002
70.392000,-0.0232,1.0039,-0.0032,1.004
70.394000,-0.0225,1.0036,-0.0037,1.004
70.397000,-0.0227,1.0019,-0.0049,1.002
70.399000,-0.0227,1.0017,-0.0049,1.002
70.400000,-0.0225,1.0032,-0.0046,1.003
70.402000,-0.0227,1.0024,-0.0024,1.003
70.404000,-0.0215,1.0017,-0.0020,1.002
70.406000,-0.0235,1.0010,0.0034,1.001
70.408000,-0.0249,1.0017,0.0081,1.002
70.410000,-0.0254,1.0017,0.0110,1.002
70.412000,-0.0249,1.0010,0.0173,1.001
70.414000,-0.0259,1.0014,0.0186,1.002
70.418000,-0.0261,1.0014,0.0274,1.002
70.419000,-0.0254,1.0014,0.0315,1.002
70.420000,-0.0242,1.0024,0.0342,1.003
70.422000,-0.0257,1.0010,0.0396,1.002
70.424000,-0.0276,1.0027,0.0430,1.004
70.426000,-0.0257,1.0014,0.0486,1.003
70.428000,-0.0261,1.0012,0.0535,1.003
70.431000,-0.0266,1.0002,0.0552,1.002
70.436000,-0.0261,1.0022,0.0584,1.004
70.438000,-0.0257,1.0039,0.0616,1.006
70.439000,-0.0254,1.0014,0.0633,1.004
70.441000,-0.0269,1.0005,0.0628,1.003
70.442000,-0.0259,1.0002,0.0630,1.003
70.444000,-0.0237,0.9997,0.0645,1.002
70.445000,-0.0259,1.0000,0.0635,1.002
70.447000,-0.0257,1.0002,0.0633,1.003
70.450000,-0.0252,1.0019,0.0596,1.004
70.453000,-0.0230,1.0010,0.0594,1.003
70.455000,-0.0235,1.0012,0.0540,1.003
70.458000,-0.0242,1.0014,0.0513,1.003
70.459000,-0.0242,0.9990,0.0467,1.000
70.462000,-0.0230,1.0017,0.0450,1.003
70.463000,-0.0230,1.0022,0.0386,1.003
70.463000,-0.0208,1.0014,0.0347,1.002
70.466000,-0.0237,1.0014,0.0291,1.002
70.469000,-0.0247,1.0005,0.0264,1.001
70.472000,-0.0239,1.0014,0.0220,1.002
70.474000,-0.0244,1.0017,0.0183,1.002
70.475000,-0.0239,1.0017,0.0147,1.002
70.477000,-0.0222,1.0017,0.0110,1.002
70.477000,-0.0230,1.0012,0.0083,1.001
70.479000,-0.0227,1.0024,0.0042,1.003
70.481000,-0.0232,1.0014,0.0007,1.002
70.491000,-0.0252,1.0012,0.0010,1.002
70.492000,-0.0247,1.0000,0.0022,1.000
70.492000,-0.0247,0.9995,0.0017,1.000
70.493000,-0.0249,1.0000,0.0022,1.000
70.493000,-0.0247,1.0010,0.0029,1.001
70.493000,-0.0266,1.0014,0.0037,1.002
70.495000,-0.0254,1.0014,0.0051,1.002
70.497000,-0.0232,1.0022,0.0090,1.002
70.520000,-0.0244,1.0024,0.0105,1.003
70.521000,-0.0232,1.0034,0.0139,1.004
70.521000,-0.0247,1.0019,0.0166,1.002
70.521000,-0.0242,1.0014,0.0227,1.002
70.522000,-0.0247,1.0017,0.0266,1.002
70.522000,-0.0249,1.0017,0.0293,1.002
70.522000,-0.0261,1.0007,0.0344,1.002
70.522000,-0.0264,1.0010,0.0401,1.002
70.523000,-0.0259,1.0007,0.0432,1.002
70.523000,-0.0242,1.0022,0.0486,1.004
70.523000,-0.0242,1.0022,0.0486,1.004
70.524000,-0.0252,1.0012,0.0520,1.003
70.524000,-0.0264,1.0014,0.0540,1.003
70.524000,-0.0264,1.0012,0.0567,1.003
70.526000,-0.0259,1.0012,0.0569,1.003
70.529000,-0.0264,1.0022,0.0584,1.004
70.531000,-0.0239,1.0024,0.0608,1.005
70.535000,-0.0247,1.0014,0.0608,1.004
70.536000,-0.0242,1.0029,0.0586,1.005
70.537000,-0.0235,1.0027,0.0581,1.005
70.540000,-0.0247,1.0019,0.0550,1.004
70.542000,-0.0237,1.0029,0.0530,1.005
70.543000,-0.0237,1.0022,0.0520,1.004
70.544000,-0.0232,1.0017,0.0501,1.003
70.546000,-0.0227,1.0012,0.0457,1.002
70.548000,-0.0247,1.0019,0.0415,1.003
70.551000,-0.0242,1.0002,0.0393,1.001
70.552000,-0.0244,1.0010,0.0330,1.002
70.554000,-0.0242,1.0010,0.0320,1.002
70.556000,-0.0237,1.0019,0.0283,1.003
70.559000,-0.0237,1.0017,0.0232,1.002
70.561000,-0.0237,1.0007,0.0220,1.001
70.562000,-0.0235,1.0012,0.0154,1.002
70.564000,-0.0249,1.0022,0.0144,1.003
70.568000,-0.0230,1.0022,0.0127,1.003
70.570000,-0.0217,1.0019,0.0073,1.002
70.571000,-0.0220,1.0029,0.0066,1.003
70.572000,-0.0227,1.0022,0.0039,1.002
70.574000,-0.0230,1.0014,0.0037,1.002
70.577000,-0.0225,1.0007,0.0034,1.001
70.579000,-0.0239,1.0005,0.0046,1.001
70.581000,-0.0242,1.0014,0.0039,1.002
70.583000,-0.0247,1.0010,0.0073,1.001
70.585000,-0.0252,1.0005,0.0098,1.001
70.598000,-0.0247,1.0010,0.0103,1.001
70.602000,-0.0249,1.0022,0.0144,1.003
70.603000,-0.0254,1.0005,0.0173,1.001
70.603000,-0.0252,1.0010,0.0195,1.001
70.604000,-0.0254,1.0039,0.0247,1.005
70.604000,-0.0247,1.0014,0.0269,1.002
70.605000,-0.0247,1.0019,0.0303,1.003
70.609000,-0.0232,1.0017,0.0342,1.003
70.610000,-0.0244,1.0014,0.0354,1.002
70.611000,-0.0239,1.0017,0.0413,1.003
70.611000,-0.0239,1.0022,0.0428,1.003
70.612000,-0.0237,1.0027,0.0464,1.004
70.613000,-0.0242,1.0022,0.0498,1.004
70.614000,-0.0247,1.0010,0.0503,1.003
70.616000,-0.0261,1.0007,0.0530,1.002
70.622000,-0.0252,1.0005,0.0540,1.002
70.624000,-0.0266,0.9997,0.0557,1.002
70.625000,-0.0257,1.0007,0.0572,1.003
70.626000,-0.0249,1.0002,0.0572,1.002
70.628000,-0.0257,1.0000,0.0550,1.002
70.629000,-0.0266,1.0007,0.0550,1.003
70.631000,-0.0259,1.0010,0.0537,1.003
70.632000,-0.0252,1.0014,0.0511,1.003
70.633000,-0.0232,0.9992,0.0494,1.001
70.635000,-0.0239,0.9980,0.0462,0.999
70.638000,-0.0252,1.0000,0.0406,1.001
70.640000,-0.0252,1.0000,0.0406,1.001
70.642000,-0.0274,1.0005,0.0364,1.002
70.645000,-0.0288,1.0005,0.0310,1.001
70.646000,-0.0308,0.9995,0.0296,1.000
70.647000,-0.0313,1.0061,0.0283,1.007
70.649000,-0.0315,1.0080,0.0249,1.009
70.652000,-0.0293,1.0066,0.0195,1.007
70.654000,-0.0279,1.0007,0.0183,1.001
70.654000,-0.0276,1.0019,0.0198,1.003
70.656000,-0.0276,1.0027,0.0147,1.003
70.658000,-0.0264,1.0010,0.0107,1.001
70.660000,-0.0261,0.9985,0.0112,0.999
70.662000,-0.0264,0.9968,0.0115,0.997
70.664000,-0.0264,0.9997,0.0105,1.000
70.666000,-0.0276,1.0012,0.0090,1.002
70.668000,-0.0279,1.0005,0.0081,1.001
70.670000,-0.0279,0.9997,0.0105,1.000
70.672000,-0.0274,1.0046,0.0122,1.005
70.674000,-0.0264,1.0058,0.0110,1.006
70.676000,-0.0259,1.0049,0.0137,1.005
70.678000,-0.0264,1.0049,0.0191,1.005
70.680000,-0.0264,1.0056,0.0191,1.006
70.682000,-0.0276,1.0056,0.0208,1.006
70.691000,-0.0271,1.0024,0.0215,1.003
70.691000,-0.0266,1.0005,0.0242,1.001
70.692000,-0.0271,0.9995,0.0286,1.000
70.692000,-0.0276,0.9985,0.0325,0.999
70.692000,-0.0274,0.9990,0.0335,1.000
70.694000,-0.0271,0.9983,0.0376,0.999
70.697000,-0.0293,0.9990,0.0423,1.000
70.698000,-0.0291,1.0017,0.0425,1.003
70.723000,-0.0276,1.0034,0.0430,1.005
70.724000,-0.0293,1.0012,0.0447,1.003
70.724000,-0.0279,0.9973,0.0501,0.999
70.724000,-0.0283,0.9983,0.0503,1.000
70.725000,-0.0266,1.0041,0.0520,1.006
70.725000,-0.0266,1.0017,0.0513,1.003
70.725000,-0.0271,1.0014,0.0530,1.003
70.726000,-0.0283,1.0032,0.0574,1.005
70.726000,-0.0279,1.0010,0.0537,1.003
70.726000,-0.0271,1.0002,0.0518,1.002
70.726000,-0.0276,1.0002,0.0513,1.002
70.727000,-0.0288,1.0012,0.0484,1.003
70.727000,-0.0325,1.0002,0.0464,1.002
70.728000,-0.0359,0.9997,0.0454,1.001
70.728000,-0.0371,1.0017,0.0418,1.003
70.731000,-0.0340,1.0014,0.0393,1.003
70.733000,-0.0342,1.0017,0.0386,1.003
70.736000,-0.0286,0.9992,0.0376,1.000
70.737000,-0.0254,0.9997,0.0342,1.001
70.741000,-0.0249,1.0010,0.0281,1.002
70.743000,-0.0269,1.0002,0.0227,1.001
70.744000,-0.0274,1.0022,0.0178,1.003
70.747000,-0.0301,1.0005,0.0071,1.001
70.748000,-0.0366,0.9992,-0.0054,1.000
70.751000,-0.0359,1.0010,-0.0103,1.002
70.755000,-0.0357,1.0019,-0.0269,1.003
70.757000,-0.0335,1.0014,-0.0352,1.003
70.758000,-0.0305,1.0034,-0.0516,1.005
70.760000,-0.0252,1.0022,-0.0718,1.005
70.762000,-0.0252,1.0022,-0.0718,1.005
70.762000,-0.0266,1.0014,-0.0811,1.005
70.764000,-0.0269,1.0010,-0.0865,1.005
70.765000,-0.0266,1.0019,-0.0911,1.006
70.766000,-0.0269,0.9997,-0.0906,1.004
70.780000,-0.0279,1.0012,-0.0882,1.005
70.781000,-0.0271,1.0010,-0.0818,1.005
70.782000,-0.0261,1.0000,-0.0704,1.003
70.783000,-0.0264,0.9995,-0.0621,1.002
70.783000,-0.0247,1.0002,-0.0432,1.001
70.784000,-0.0266,1.0007,-0.0318,1.002
70.784000,-0.0271,1.0014,-0.0059,1.002
70.784000,-0.0264,1.0000,0.0230,1.001
70.784000,-0.0274,1.0007,0.0374,1.002
70.801000,-0.0279,1.0022,0.0672,1.005
70.802000,-0.0293,1.0054,0.0826,1.009
70.802000,-0.0354,1.0088,0.1114,1.016
70.802000,-0.0415,1.0122,0.1481,1.024
70.803000,-0.0366,1.0061,0.1634,1.020
70.803000,-0.0227,0.9946,0.1813,1.011
70.803000,-0.0139,0.9956,0.1957,1.015
70.804000,-0.0161,1.0017,0.2001,1.022
70.804000,-0.0288,1.0083,0.2072,1.030
70.805000,-0.0330,1.0068,0.2121,1.029
70.807000,-0.0413,1.0017,0.2170,1.026
70.809000,-0.0362,0.9951,0.2155,1.019
70.811000,-0.0330,0.9944,0.2086,1.017
70.812000,-0.0308,1.0017,0.2011,1.022
70.814000,-0.0283,1.0044,0.1869,1.022
70.817000,-0.0247,0.9966,0.1608,1.010
70.819000,-0.0237,0.9953,0.1493,1.007
70.821000,-0.0261,0.9970,0.1393,1.007
70.822000,-0.0276,0.9997,0.1109,1.006
70.824000,-0.0313,1.0034,0.0884,1.008
70.826000,-0.0330,1.0039,0.0809,1.008
70.828000,-0.0261,0.9966,0.0550,0.998
70.830000,-0.0237,0.9926,0.0428,0.994
70.832000,-0.0210,0.9966,0.0237,0.997
70.834000,-0.0220,0.9995,-0.0032,1.000
70.836000,-0.0225,0.9990,-0.0159,0.999
70.838000,-0.0276,1.0010,-0.0428,1.002
70.840000,-0.0283,1.0027,-0.0806,1.006
70.842000,-0.0269,1.0010,-0.1024,1.007
70.844000,-0.0237,1.0014,-0.1512,1.013
70.846000,-0.0232,1.0044,-0.1740,1.020
70.849000,-0.0293,1.0102,-0.2143,1.033
70.851000,-0.0344,1.0107,-0.2402,1.039
70.854000,-0.0371,1.0090,-0.2443,1.039
70.856000,-0.0362,1.0049,-0.2402,1.034
70.857000,-0.0374,1.0034,-0.2301,1.030
70.859000,-0.0291,1.0024,-0.1998,1.023
70.861000,-0.0296,1.0049,-0.1551,1.017
70.863000,-0.0335,1.0068,-0.1285,1.016
70.864000,-0.0403,1.0041,-0.0723,1.008
70.866000,-0.0496,1.0061,-0.0151,1.007
70.870000,-0.0520,1.0071,0.0112,1.008
70.873000,-0.0586,1.0093,0.0628,1.013
70.873000,-0.0586,1.0093,0.0887,1.015
70.876000,-0.0523,1.0056,0.1314,1.015
70.878000,-0.0445,1.0024,0.1696,1.018
70.879000,-0.0415,1.0024,0.1857,1.020
70.881000,-0.0989,1.0034,0.2101,1.030
70.883000,-0.1214,1.0129,0.2265,1.045
70.898000,-0.1129,1.0080,0.2411,1.043
70.900000,-0.1153,1.0163,0.2619,1.056
70.901000,-0.1070,1.0161,0.2663,1.056
70.902000,-0.0752,1.0056,0.2746,1.045
70.903000,-0.0679,1.0083,0.2854,1.050
70.904000,-0.0489,1.0105,0.2854,1.051
70.906000,-0.0315,1.0012,0.2370,1.029
70.907000,-0.0298,1.0115,0.2590,1.045
70.908000,-0.0271,0.9946,0.2106,1.017
70.908000,-0.0579,0.9887,0.1549,1.002
70.909000,-0.0677,1.0151,0.1718,1.032
70.909000,-0.0508,1.0508,0.1705,1.066
70.909000,0.0305,1.0796,0.0877,1.084
70.927000,0.0735,1.0757,0.0611,1.080
70.928000,0.1266,1.0843,0.0266,1.092
70.928000,0.1334,1.0921,0.0208,1.100
70.928000,0.1290,1.0982,0.0261,1.106
70.929000,0.1070,1.1033,0.0249,1.109
70.929000,0.0831,1.1077,0.0232,1.111
70.929000,0.0286,1.1085,0.0081,1.109
70.930000,0.0061,1.1033,0.0002,1.103
70.930000,-0.0151,1.0865,-0.0134,1.087
70.930000,-0.0117,1.0757,-0.0044,1.076
70.931000,-0.0046,1.0813,0.0213,1.082
70.933000,0.0012,1.0867,0.0579,1.088
70.936000,0.0032,1.0887,0.0669,1.091
70.938000,-0.0024,1.0872,0.0652,1.089
70.940000,-0.0086,1.0872,0.0613,1.089
70.942000,-0.0164,1.0843,0.0542,1.086
70.943000,-0.0327,1.0848,0.0481,1.086
70.945000,-0.0379,1.0833,0.0430,1.085
70.947000,-0.0376,1.0835,0.0450,1.085
70.949000,-0.0303,1.0818,0.0562,1.084
70.951000,-0.0232,1.0845,0.0613,1.086
70.953000,-0.0112,1.0896,0.0787,1.093
70.954000,-0.0034,1.1001,0.0960,1.104
70.956000,-0.0017,1.1092,0.1060,1.114
70.959000,-0.0061,1.1324,0.1175,1.138
70.960000,-0.0112,1.1409,0.1207,1.147
70.962000,-0.0257,1.1605,0.1226,1.167
70.964000,-0.0374,1.1734,0.1143,1.180
70.966000,-0.0406,1.1773,0.1060,1.183
70.975000,-0.0442,1.1798,0.0828,1.184
70.976000,-0.0491,1.1827,0.0559,1.185
70.976000,-0.0489,1.1842,0.0423,1.186
70.977000,-0.0481,1.1825,0.0100,1.184
70.977000,-0.0472,1.1825,-0.0042,1.183
70.979000,-0.0494,1.1825,-0.0279,1.184
70.980000,-0.0826,1.1932,-0.0528,1.197
70.982000,-0.0980,1.2028,-0.0572,1.208
70.984000,-0.1024,1.2111,-0.0770,1.218
70.997000,-0.0875,1.2120,-0.0787,1.218
70.999000,-0.0325,1.2120,-0.0787,1.215
71.000000,0.0437,1.2076,-0.0743,1.211
71.002000,0.0816,1.2079,-0.0687,1.213
71.003000,0.1204,1.2074,-0.0660,1.215
71.003000,0.1288,1.2106,-0.0616,1.219
71.005000,0.1366,1.2145,-0.0596,1.224
71.005000,0.1554,1.2404,-0.0508,1.251
71.006000,0.1586,1.2536,-0.0525,1.265
71.007000,0.1534,1.2875,-0.0572,1.298
71.007000,0.0945,1.3205,-0.0635,1.325
71.010000,0.0467,1.3291,-0.0618,1.331
71.012000,-0.0347,1.3410,-0.0574,1.343
71.015000,-0.0701,1.3496,-0.0579,1.353
71.016000,-0.1051,1.3613,-0.0452,1.366
71.018000,-0.1004,1.3743,-0.0476,1.379
71.020000,-0.0840,1.3779,-0.0533,1.382
71.023000,-0.0330,1.3801,-0.0474,1.381
71.024000,0.0569,1.3723,-0.0098,1.374
71.025000,0.0928,1.3667,-0.0279,1.370
71.027000,0.0992,1.3520,-0.0125,1.356
71.029000,0.0765,1.3523,-0.0523,1.355
71.030000,0.0054,1.3501,-0.0569,1.351
71.032000,-0.0579,1.3489,-0.0384,1.351
71.037000,-0.0809,1.3408,-0.0093,1.343
71.040000,-0.1011,1.3205,-0.0037,1.324
71.041000,-0.1029,1.3063,-0.0051,1.310
71.043000,-0.0924,1.2927,-0.0056,1.296
71.044000,-0.0647,1.2902,-0.0132,1.292
71.045000,-0.0486,1.2907,-0.0188,1.292
71.046000,-0.0244,1.2976,-0.0581,1.299
71.048000,-0.0098,1.3051,-0.0723,1.307
71.050000,-0.0068,1.3103,-0.0811,1.313
71.053000,-0.0120,1.3205,-0.0948,1.324
71.055000,-0.0195,1.3274,-0.1041,1.332
71.057000,-0.0447,1.3303,-0.1327,1.338
71.059000,-0.0542,1.3305,-0.1383,1.339
71.061000,-0.0630,1.3286,-0.1415,1.338
71.062000,-0.0838,1.3256,-0.1588,1.338
71.064000,-0.0933,1.3259,-0.1693,1.340
71.066000,-0.1099,1.3266,-0.1779,1.343
71.069000,-0.1095,1.2108,-0.1869,1.230
71.071000,-0.1077,1.1734,-0.2609,1.207
71.074000,-0.0520,1.1996,-0.1275,1.207
71.075000,-0.0068,1.2274,-0.1476,1.236
71.077000,0.0093,1.2433,-0.1385,1.251
71.079000,-0.0239,1.1558,-0.1437,1.165
71.080000,-0.0464,1.1006,-0.1527,1.112
71.082000,-0.0594,1.0689,-0.1317,1.079
71.084000,-0.0388,1.1004,-0.1060,1.106
71.093000,-0.0293,1.1119,-0.0977,1.117
71.094000,-0.0308,1.0906,-0.1121,1.097
71.094000,-0.0303,1.0828,-0.1192,1.090
71.094000,-0.0134,1.1114,-0.1258,1.119
71.095000,0.0261,1.1744,-0.1178,1.181
71.097000,0.0391,1.1957,-0.1141,1.202
71.099000,0.0376,1.2030,-0.1226,1.210
71.101000,0.0117,1.1949,-0.1395,1.203
71.116000,0.0046,1.2023,-0.1366,1.210
71.117000,0.0046,1.2299,-0.1114,1.235
71.118000,-0.0027,1.2392,-0.0909,1.242
71.118000,-0.0689,1.2817,-0.0257,1.284
71.118000,-0.2731,1.5712,0.0147,1.595
71.119000,-0.0796,1.9186,-0.0547,1.921
71.119000,0.1593,2.2391,-0.1314,2.249
71.119000,0.2245,2.1671,-0.1998,2.188
71.120000,0.1933,2.0488,-0.3462,2.087
71.126000,0.1068,1.7046,-0.3147,1.737
71.128000,0.0506,1.6298,-0.3091,1.660
71.128000,-0.0875,1.5399,-0.1713,1.552
71.130000,-0.2047,1.4886,-0.0010,1.503
71.130000,-0.2355,1.4263,0.0665,1.447
71.131000,-0.2135,1.2936,0.2687,1.338
71.132000,-0.1837,1.2047,0.2279,1.240
71.137000,-0.1053,0.9970,0.3367,1.058
71.138000,-0.0320,0.8551,0.3594,0.928
71.140000,0.0621,0.7312,0.3357,0.807
71.141000,0.1385,0.8153,0.4126,0.924
71.143000,0.1715,0.8820,0.5375,1.047
71.145000,0.2104,1.0474,0.4432,1.157
71.146000,0.2094,1.2189,0.3973,1.299
71.149000,0.1842,1.2836,0.3540,1.344
71.151000,0.1136,1.4290,0.2802,1.461
71.155000,0.0169,1.6003,0.2018,1.613
71.157000,-0.0195,1.6403,0.1517,1.647
71.158000,-0.0511,1.6364,0.0410,1.638
71.159000,-0.0667,1.5697,-0.0266,1.571
71.161000,-0.1297,1.4744,-0.1226,1.485
71.162000,-0.1827,1.4207,-0.1984,1.446
71.164000,-0.1947,1.4038,-0.2365,1.437
71.166000,-0.2050,1.3577,-0.3088,1.407
71.169000,-0.2077,1.3344,-0.3516,1.396
71.189000,-0.1869,1.2980,-0.4046,1.372
71.191000,-0.1407,1.2673,-0.4263,1.344
71.193000,-0.1134,1.2531,-0.4312,1.330
71.195000,-0.0330,1.2008,-0.4136,1.270
71.195000,-0.0054,1.1883,-0.3889,1.250
71.196000,0.0122,1.1744,-0.3599,1.228
71.196000,0.0557,1.1522,-0.3015,1.192
71.197000,0.0672,1.1419,-0.2819,1.178
71.197000,0.0804,1.1234,-0.2590,1.156
71.198000,0.0855,1.1177,-0.2353,1.145
71.198000,0.0845,1.1160,-0.2216,1.141
71.199000,0.0718,1.1168,-0.1862,1.134
71.199000,0.0579,1.1275,-0.1852,1.144
71.200000,0.0235,1.1473,-0.1678,1.160
71.200000,0.0044,1.1810,-0.1468,1.190
71.202000,-0.0173,1.2028,-0.1344,1.210
71.213000,-0.0200,1.2133,-0.0711,1.216
71.214000,0.0098,1.2477,-0.0855,1.251
71.214000,0.0232,1.2516,-0.0467,1.253
71.215000,0.0694,1.2621,-0.0613,1.266
71.215000,0.0887,1.2822,-0.0491,1.286
71.216000,0.1180,1.3777,-0.1468,1.391
71.216000,0.0880,1.5629,-0.5666,1.665
71.216000,0.0687,1.6132,-0.6628,1.745
71.223000,0.0672,1.6159,-0.6838,1.756
71.223000,0.0618,1.5915,-0.6709,1.728
71.225000,0.0423,1.5084,-0.5365,1.602
71.225000,0.0418,1.4148,-0.3372,1.455
71.227000,0.0459,1.3686,-0.2678,1.395
71.229000,0.0635,1.3012,-0.1485,1.311
71.231000,0.0926,1.2580,-0.0291,1.262
71.232000,0.1080,1.2477,0.0322,1.253
71.234000,0.1417,1.2411,0.1581,1.259
71.238000,0.1732,1.2472,0.2675,1.287
71.240000,0.1876,1.2567,0.3091,1.308
71.242000,0.2099,1.2761,0.3743,1.346
71.244000,0.2157,1.2844,0.3955,1.361
71.245000,0.2297,1.3029,0.4222,1.389
71.247000,0.2328,1.3208,0.4278,1.408
71.254000,0.2382,1.3376,0.4051,1.418
71.255000,0.2382,1.3376,0.4051,1.418
71.255000,0.2363,1.3413,0.4051,1.421
71.257000,0.2338,1.3462,0.3799,1.418
71.257000,0.2275,1.3540,0.3508,1.417
71.259000,0.2248,1.3594,0.3367,1.418
71.261000,0.2223,1.3669,0.3059,1.418
71.263000,0.2221,1.3723,0.2888,1.420
71.265000,0.2253,1.3801,0.2592,1.422
71.266000,0.2301,1.3860,0.2287,1.423
71.268000,0.2348,1.3899,0.2145,1.426
71.272000,0.2477,1.3921,0.1979,1.428
71.274000,0.2536,1.3938,0.1950,1.430
71.276000,0.2658,1.3936,0.1913,1.432
71.279000,0.2736,1.3901,0.1979,1.431
71.280000,0.2734,1.3897,0.2020,1.431
71.281000,0.2714,1.3860,0.2082,1.428
71.282000,0.2636,1.3843,0.2086,1.425
71.284000,0.2582,1.3855,0.2060,1.424
71.302000,0.2514,1.3911,0.1908,1.426
71.304000,0.2512,1.3936,0.1798,1.427
71.305000,0.2529,1.4026,0.1566,1.434
71.306000,0.2585,1.4134,0.1332,1.443
71.307000,0.2641,1.4175,0.1229,1.447
71.308000,0.2810,1.4283,0.1087,1.460
71.309000,0.2839,1.4283,0.1087,1.460
71.309000,0.2880,1.4287,0.1104,1.462
71.310000,0.3012,1.4265,0.1214,1.463
71.311000,0.3098,1.4224,0.1261,1.461
71.312000,0.3257,1.4107,0.1375,1.454
71.313000,0.3452,1.3923,0.1503,1.442
71.314000,0.3533,1.3813,0.1581,1.435
71.314000,0.3682,1.3599,0.1747,1.420
71.315000,0.3733,1.3511,0.1840,1.414
71.316000,0.3826,1.3335,0.1967,1.401
71.319000,0.3877,1.3227,0.2089,1.394
71.327000,0.3909,1.3156,0.2118,1.389
71.327000,0.3965,1.3061,0.2187,1.382
71.328000,0.4041,1.2997,0.2238,1.379
71.328000,0.4200,1.2961,0.2267,1.381
71.328000,0.4361,1.2902,0.2231,1.380
71.331000,0.4442,1.2883,0.2201,1.380
71.333000,0.4588,1.2856,0.2062,1.380
71.336000,0.4710,1.2853,0.1869,1.382
71.336000,0.4732,1.2890,0.1752,1.384
71.339000,0.4720,1.2971,0.1483,1.388
71.345000,0.4681,1.3022,0.1336,1.390
71.346000,0.4578,1.3151,0.1117,1.397
71.346000,0.4432,1.3305,0.0909,1.405
71.348000,0.4351,1.3393,0.0833,1.411
71.349000,0.4200,1.3540,0.0718,1.419
71.350000,0.4041,1.3672,0.0667,1.427
